profile,op,depth,channels,shape,elements,ms_per_iter,melems_per_sec,gb_per_sec
full,RESIZE_NEAREST,CV_8U,1,480x640->240x320,76800,0.150266,511.091960,2.555460
full,RESIZE_LINEAR,CV_8U,1,480x640->240x320,76800,1.576456,48.716853,0.243584
full,BOXFILTER_3X3,CV_8U,1,480x640,307200,5.203585,59.036224,0.118072
full,GAUSSIAN_5X5,CV_8U,1,480x640,307200,12.488023,24.599570,0.049199
full,RESIZE_NEAREST_F32,CV_32F,1,480x640->240x320,76800,0.276984,277.272233,5.545445
full,RESIZE_LINEAR_F32,CV_32F,1,480x640->240x320,76800,1.910112,40.207073,0.804141
full,BOXFILTER_3X3_F32,CV_32F,1,480x640,307200,10.293457,29.844200,0.238754
full,GAUSSIAN_5X5_F32,CV_32F,1,480x640,307200,13.459287,22.824388,0.182595
full,RESIZE_NEAREST,CV_8U,3,480x640->240x320,230400,0.251195,917.214613,4.586073
full,RESIZE_LINEAR,CV_8U,3,480x640->240x320,230400,3.411222,67.541784,0.337709
full,BOXFILTER_3X3,CV_8U,3,480x640,921600,12.712000,72.498429,0.144997
full,GAUSSIAN_5X5,CV_8U,3,480x640,921600,19.117071,48.208223,0.096416
full,RESIZE_NEAREST_F32,CV_32F,3,480x640->240x320,230400,0.385368,597.869778,11.957396
full,RESIZE_LINEAR_F32,CV_32F,3,480x640->240x320,230400,2.553372,90.233635,1.804673
full,BOXFILTER_3X3_F32,CV_32F,3,480x640,921600,30.570421,30.146788,0.241174
full,GAUSSIAN_5X5_F32,CV_32F,3,480x640,921600,39.800249,23.155634,0.185245
full,RESIZE_NEAREST,CV_8U,4,480x640->240x320,307200,0.294790,1042.097765,5.210489
full,RESIZE_LINEAR,CV_8U,4,480x640->240x320,307200,3.540615,86.764580,0.433823
full,BOXFILTER_3X3,CV_8U,4,480x640,1228800,16.298173,75.394952,0.150790
full,GAUSSIAN_5X5,CV_8U,4,480x640,1228800,22.707092,54.115251,0.108231
full,RESIZE_NEAREST_F32,CV_32F,4,480x640->240x320,307200,0.459396,668.703833,13.374077
full,RESIZE_LINEAR_F32,CV_32F,4,480x640->240x320,307200,3.051951,100.656911,2.013138
full,BOXFILTER_3X3_F32,CV_32F,4,480x640,1228800,40.635991,30.239204,0.241914
full,GAUSSIAN_5X5_F32,CV_32F,4,480x640,1228800,52.991757,23.188512,0.185508
full,CVTCOLOR_BGR2GRAY,CV_8U,3,480x640,307200,0.428603,716.748036,2.866992
full,CVTCOLOR_GRAY2BGR,CV_8U,1,480x640,921600,0.387383,2379.040283,3.172054
full,THRESH_BINARY,CV_8U,1,480x640,307200,1.803592,170.326798,0.340654
full,THRESH_BINARY,CV_8U,3,480x640,921600,5.424554,169.894139,0.339788
full,THRESH_BINARY_F32,CV_32F,1,480x640,307200,2.093902,146.711730,1.173694
full,THRESH_BINARY_F32,CV_32F,3,480x640,921600,6.567982,140.317065,1.122537
full,THRESH_BINARY_F32,CV_32F,4,480x640,1228800,8.738448,140.619939,1.124960
full,RESIZE_NEAREST,CV_8U,1,720x1280->360x640,230400,0.390666,589.762099,2.948810
full,RESIZE_LINEAR,CV_8U,1,720x1280->360x640,230400,3.697376,62.314455,0.311572
full,BOXFILTER_3X3,CV_8U,1,720x1280,921600,13.934534,66.137843,0.132276
full,GAUSSIAN_5X5,CV_8U,1,720x1280,921600,33.700319,27.346922,0.054694
full,RESIZE_NEAREST_F32,CV_32F,1,720x1280->360x640,230400,0.750392,307.039562,6.140791
full,RESIZE_LINEAR_F32,CV_32F,1,720x1280->360x640,230400,5.654360,40.747316,0.814946
